"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"1","Kummeli   5",10949,3874,2019,1,1,0,"TUE",413.2,4550,24.1,609,73.31,38.95,55.8,33.63,31.5,-1.14692009458333,6.64652085258333,221.986127608333,4.20843447933333,1,"IMPAR",1,24.1
"2","Kummeli   5",10949,3875,2019,1,1,1,"TUE",413.9,4551,37,852,73.73,36.11,55.62,33.7,30.57,-0.939543104666667,6.57819515766667,216.731805883333,4.23400720158333,1,"IMPAR",2,33.9
"3","Kummeli   5",10949,3876,2019,1,1,2,"TUE",414.7,4552,40.6,909,73.79,35.03,55.43,32.88,29.63,-0.804822331916667,6.61160044775,213.507877825,4.12613296575,1,"IMPAR",3,32.6666666666667
"4","Kummeli   5",10949,3877,2019,1,1,3,"TUE",415.5,4553,20.4,531,73.81,40.4,55.76,33.57,31.75,-0.59592988,7.58095221608333,210.33500615,4.03726175458333,1,"IMPAR",4,33
"5","Kummeli   5",10949,3878,2019,1,1,4,"TUE",416.1,4554,38,871,73.61,35.81,55.71,33.76,30.38,-0.0965251356666667,7.53491041391667,215.409146383333,4.93313814558333,1,"IMPAR",5,32.4333333333333
"6","Kummeli   5",10949,3879,2019,1,1,5,"TUE",416.9,4555,38.9,884,73.38,35.24,55.5,33.13,29.81,-0.118164113916667,7.2490628985,214.626077041667,5.11068719183333,1,"IMPAR",6,31.1333333333333
"7","Kummeli   5",10949,3880,2019,1,1,6,"TUE",417.7,4556,16.5,450,73.19,41.29,55.62,33.7,32.13,0.13544939875,7.09144859216667,216.900215775,4.69570225683333,1,"IMPAR",7,31.9
"8","Kummeli   5",10949,3881,2019,1,1,7,"TUE",418.5,4557,40.3,913,73.39,35.08,55.57,33.01,29.81,0.39487982725,6.95193037341667,212.847985725,4.39709060741667,1,"IMPAR",8,28.7
"9","Kummeli   5",10949,3882,2019,1,1,8,"TUE",419.3,4558,29.3,713,72.72,37.13,55.52,33.26,30.88,0.50537358225,6.66913026725,208.982488783333,4.71556134741667,1,"IMPAR",9,33.1333333333333
"10","Kummeli   5",10949,3883,2019,1,1,9,"TUE",419.9,4559,29.8,702,72.94,36.25,55.31,33.13,30.44,0.68275577725,6.902378114,209.916780483333,8.77375691925,1,"IMPAR",10,29.1333333333333
"11","Kummeli   5",10949,3884,2019,1,1,10,"TUE",420.6,4560,28.3,663,73.57,36.62,55.16,32.7,30.31,1.01231866983333,7.05724031741667,215.165741875,22.71489303,1,"IMPAR",11,27.7
"12","Kummeli   5",10949,3885,2019,1,1,11,"TUE",421.2,4561,25,606,73.54,37.72,55.84,32.82,30.69,1.433214532,7.2234355985,217.703312416667,28.41572836,1,"IMPAR",12,26.6666666666667
"13","Kummeli   5",10949,3886,2019,1,1,12,"TUE",421.7,4562,26.7,632,73.23,36.71,55.66,32.45,29.94,1.80964362833333,6.88091763025,219.498683716667,40.0048994416667,1,"IMPAR",13,27.1333333333333
"14","Kummeli   5",10949,3887,2019,1,1,13,"TUE",422.3,4563,29.7,700,73.45,36.6,55.58,32.38,29.81,1.99375563866667,6.50810421475,216.747132775,43.2435563758333,1,"IMPAR",14,30.3333333333333
"15","Kummeli   5",10949,3888,2019,1,1,14,"TUE",422.9,4564,34.6,785,73.2,34.97,55.14,32.38,29.44,2.19373009091667,6.0095508525,219.112418216667,15.66043589925,1,"IMPAR",15,30.2
"16","Kummeli   5",10949,4177,2019,1,1,15,"TUE",423.7,4565,26.3,621,73.59,36.79,55.58,32.13,29.88,2.31603698083333,5.16910223675,218.749658616667,5.74334632066667,1,"IMPAR",16,33.6333333333333
"17","Kummeli   5",10949,4178,2019,1,1,16,"TUE",424.4,4566,40,892,72.8,33.97,55.71,32.26,29,2.30217432291667,4.95026310166667,222.463314441667,2.83272080333333,1,"IMPAR",17,30.1666666666667
"18","Kummeli   5",10949,4179,2019,1,1,17,"TUE",425.1,4567,24.2,600,72.34,37.45,55.71,32.13,30.13,2.35765831241667,5.07537231425,223.555703633333,1.898473649,1,"IMPAR",18,28.4333333333333
"19","Kummeli   5",10949,4180,2019,1,1,18,"TUE",425.7,4568,21.1,538,72.23,38.02,55.71,32.7,30.88,2.24555559425,5.12579229808333,224.826553475,2.24999164883333,1,"IMPAR",19,21.2
"20","Kummeli   5",10949,4181,2019,1,1,19,"TUE",426.2,4569,18.3,492,71.88,39.69,55.13,31.82,30.19,2.11201193833333,5.06348210475,226.659231816667,2.24571305475,1,"IMPAR",20,27.4
"21","Kummeli   5",10949,4182,2019,1,1,20,"TUE",426.9,4570,42.8,942,72.65,33.28,55.25,31.19,27.94,1.97517923283333,5.41996431316667,224.450948525,2.23974262616667,1,"IMPAR",21,34.4666666666667
"22","Kummeli   5",10949,4183,2019,1,1,21,"TUE",427.9,4571,42.3,938,73.32,34.26,55.32,32.88,29.38,1.757403483,4.07579622683333,237.809615325,1.67342492308333,1,"IMPAR",22,36.3
"23","Kummeli   5",10949,4184,2019,1,1,22,"TUE",428.5,4572,23.8,601,72.45,37.71,55.53,32.63,30.44,1.624994118,3.56079284208333,246.863636666667,1.55653446691667,1,"IMPAR",23,31.7666666666667
"24","Kummeli   5",10949,4185,2019,1,1,23,"TUE",429.2,4573,29.2,701,72.47,36.27,55.17,32.57,30.13,1.712983033,3.99200147416667,235.348362391667,1.39682381408333,1,"IMPAR",24,29.0333333333333
"25","Kummeli   5",10949,4186,2019,1,2,0,"WED",429.9,4574,34.1,801,72.61,35.52,55.62,32.32,29.31,1.6702223585,4.72391131683333,224.138111833333,2.20374312575,2,"PAR",25,29.7666666666667
"26","Kummeli   5",10949,4187,2019,1,2,1,"WED",430.6,4575,26,634,72.74,37.18,55.7,32.7,30.57,1.79737174983333,4.6918271645,216.337627266667,3.14748317691667,2,"PAR",26,28.7
"27","Kummeli   5",10949,4188,2019,1,2,2,"WED",431.3,4576,26,619,73.45,37.16,55.58,32.45,30.31,1.8039232575,4.78035368733333,216.491383183333,3.30565119608333,2,"PAR",27,26.8
"28","Kummeli   5",10949,4189,2019,1,2,3,"WED",431.9,4577,28.4,670,73.4,36.52,55.75,32.7,30.19,1.228224733,4.10764500158333,234.950367241667,2.92300644075,2,"PAR",28,29.2
"29","Kummeli   5",10949,4190,2019,1,2,4,"WED",432.5,4578,33.2,733,74.71,35.46,55.84,32.7,30.06,0.765161658166667,2.94252320683333,240.259328508333,3.5208216795,2,"PAR",29,29.6333333333333
"30","Kummeli   5",10949,4191,2019,1,2,5,"WED",433.2,4579,27.3,634,74.94,37.2,55.31,32.63,30.13,0.576007657833333,2.61119176583333,238.835032525,3.55012075341667,2,"PAR",30,31.1333333333333
"31","Kummeli   5",10949,4192,2019,1,2,6,"WED",433.8,4580,32.9,730,74.83,35.71,55.69,32.7,29.75,0.349995594916667,2.21716629683333,228.344613275,3.564078948,2,"PAR",31,29.0333333333333
"32","Kummeli   5",10949,4193,2019,1,2,7,"WED",434.5,4581,26.9,656,75.25,39.68,55.86,32.95,31.38,0.31389016325,1.51230891375,209.625756591667,3.13199670991667,2,"PAR",32,36
"33","Kummeli   5",10949,4194,2019,1,2,8,"WED",435.4,4582,48.2,1078,75.64,36.6,53.54,31.94,29.38,0.317772453666667,1.03381434683333,143.607000525,3.91638436091667,2,"PAR",33,43.3666666666667
"34","Kummeli   5",10949,4195,2019,1,2,9,"WED",436.4,4583,55,1166,75.93,35.17,54.77,32.76,29.5,0.24568978525,0.919690080666667,68.2157251258333,13.7263987525833,2,"PAR",34,56.1
